1870;11
1691;10
1646;10
1782;11
1706;11
1708;11
1645;10
1632;10
1805;11
2003;12
1847;11
1616;10
1588;10
1499;10
1449;10
1553;10
1721;10
1343;9
1780;11
1802;11
1665;11
1738;11
1848;11
1811;11
1673;11
1810;11
1894;11
1751;11
1589;10
1299;9
1062;9
1115;9
1218;9
1301;9
1209;9
1079;9
956;8
1005;8
869;8
976;8
882;8
1233;9
1001;9
570;7
480;6
406;6
303;5
077;4
311;6
175;5
131;4
083;4
100;4
048;4
018;4
-014;3
-017;2
-017;3
-017;3
-011;3
-016;3
-016;3
-001;4
009;3
-016;3
-015;2
-018;3
-017;2
-017;2
-017;2
-017;2
-017;1
-017;1
-022;2
-019;3
-017;2
-018;2
-017;2
-017;1
-017;1
-018;1
051;3
302;5
257;5
772;8
671;7
307;5
338;6
311;5
245;5
354;6
262;5
107;4
054;4
-018;3
-018;3
026;3
088;4
098;4
073;4
136;4
422;6
524;7
693;8
731;8
639;7
553;7
609;7
642;7
567;7
677;7
856;8
792;8
896;8
1193;9
1527;11
982;9
953;9
1032;9
1082;9
1074;9
1172;9
1248;9
1095;9
1378;10
1232;10
1186;9
1011;9
638;7
296;5
149;4
579;7
1003;9
1362;10
1474;10
1383;10
1381;10
1563;10
1729;10
1660;10
1677;11
1609;11
1360;10
998;9
802;8
903;8
1224;9
1403;10
1421;10
1115;9
1244;10
1008;9
923;8
1060;9
882;9
970;9
1135;9
1408;10
1024;9
1138;9
1079;9
1139;9
1232;9
1117;9
1160;9
1147;9
1150;9
827;8
822;9
772;8
987;9
936;9
750;8
713;8
680;8
392;6
568;6
481;6
524;6
483;6
578;7
527;7
596;7
634;7
570;7
577;7
462;6
316;6
365;6
302;5
376;6
413;6
397;6
159;4
183;4
089;4
188;5
054;4
-020;3
-005;4
-018;3
101;4
007;3
040;4
023;3
-018;3
203;5
103;4
024;3
018;4
-017;2
-008;3
-007;3
040;4
-006;3
-005;3
-003;3
-018;3
011;4
095;4
058;4
-019;3
-018;3
-017;3
-002;3
109;4
044;4
007;3
-017;3
-019;3
014;3
179;5
007;3
140;4
009;3
-018;3
-018;3
-018;3
-018;3
-018;3
002;3
311;5
059;3
084;4
445;6
583;7
567;7
410;6
416;6
446;6
345;6
208;5
107;4
-003;3
-017;3
-013;3
282;6
160;5
182;5
139;5
-018;4
038;4
204;5
337;6
066;4
000;3
200;5
167;4
368;6
864;8
1456;10
1905;11
2302;12
2410;13
2569;13
2344;12
2331;12
2227;12
2477;13
2572;14
2477;13
2399;13
2460;14
2510;13
2406;13
2319;13
2100;12
2171;12
2453;13
2275;13
2062;12
2530;13
2578;14
2541;13
2458;13
2547;14
2540;13
2662;14
1783;11
2282;12
2198;12
2368;12
2700;14
2277;12
2369;12
2160;12
2009;11
1651;10
1098;9
904;8
609;7
770;8
1005;9
744;8
610;7
461;6
418;6
394;6
204;5
202;5
129;4
188;5
201;5
389;6
332;6
323;5
347;5
463;6
592;7
899;8
848;8
684;7
583;7
574;7
957;8
990;8
729;7
432;6
435;6
322;5
422;6
307;5
240;5
200;5
039;4
152;4
248;5
358;6
261;5
269;5
166;5
145;5
200;5
108;4
064;4
083;4
056;4
-018;3
-007;3
025;3
001;3
154;4
080;4
091;4
067;4
-019;3
-017;3
-017;2
-016;2
-018;3
-017;3
-017;3
-017;2
-017;1
-019;3
-018;3
-017;2
-017;2
-017;1
-016;1
-016;2
-016;2
-016;2
075;5
179;4
128;4
159;4
072;4
067;4
067;4
021;4
-016;3
-015;3
-016;3
-017;3
016;3
098;4
013;3
563;7
800;8
705;7
1463;10
1854;11
860;8
936;8
408;6
090;4
150;4
151;4
205;5
495;6
651;7
529;7
579;7
633;7
707;8
845;8
593;7
713;7
527;7
803;8
657;7
949;8
877;8
996;9
904;8
634;7
462;6
850;7
1172;9
1561;10
1586;10
1796;10
1982;11
1916;11
2015;11
2234;12
2180;12
2410;13
2276;12
2329;13
2289;13
2172;12
1884;11
712;7
659;7
870;8
778;7
643;7
914;8
904;8
1174;9
1127;9
1307;9
1273;9
1077;9
1287;9
1917;11
2057;12
1919;11
2120;12
2037;11
1934;11
1765;10
1734;10
1888;11
1744;11
1340;10
1250;9
1527;10
1550;10
1202;9
1054;9
678;7
640;7
942;8
1437;9
1450;10
1313;9
1298;9
1166;9
1233;9
868;8
515;7
502;6
452;6
374;6
397;6
184;5
151;4
281;5
317;5
238;5
129;4
210;5
150;4
099;5
276;5
238;5
273;5
256;5
638;8
728;8
589;7
284;5
107;4
